Peak_time,X_pos,Y_pos,Class
2011-02-21 03:14:54,916,-335,46
2011-02-21 05:05:22,918,-338,15
2011-02-21 09:06:14,923,-343,43
2011-02-21 10:04:14,916,-343,27
2011-02-21 15:44:26,911,-350,78
2011-02-21 18:40:46,953,-326,15
2011-02-22 10:40:02,743,296,14
2011-02-22 12:18:34,720,388,65
2011-02-22 14:41:06,736,261,35
2011-02-23 09:38:10,-948,236,27
2011-02-23 11:16:46,847,394,37
2011-02-23 12:22:34,853,271,61
2011-02-24 02:52:30,892,355,12
2011-02-24 07:32:18,-927,276,39
2011-02-24 13:53:14,971,7,35
2011-02-24 17:15:30,-973,-25,18
2011-02-25 01:41:02,-899,306,92
2011-02-25 03:24:22,-889,303,48
2011-02-25 05:44:26,-862,457,14
2011-02-26 01:20:18,-843,461,90
2011-02-26 05:36:54,-851,464,46
2011-02-26 07:35:18,-820,464,89
2011-02-26 08:12:10,-815,467,45
2011-02-26 09:36:58,-840,482,13
2011-02-26 23:27:34,-788,461,43
2011-02-27 00:58:26,-786,476,57
2011-02-27 03:57:38,-751,488,73
2011-02-27 07:57:06,-742,484,27
2011-02-27 14:31:54,-704,480,28
2011-02-28 05:30:14,-643,514,79
2011-02-28 07:07:58,-623,515,11
2011-02-28 07:37:46,-635,464,20
2011-02-28 09:40:22,-623,518,24
2011-02-28 10:28:50,-621,517,15
2011-02-28 12:50:02,-591,523,12
2011-03-01 16:57:46,-193,650,11
2011-03-03 14:17:58,-10,468,12
2011-03-03 20:43:22,61,474,12
2011-03-03 23:30:34,80,464,27
2011-03-04 14:00:22,514,-210,21
2011-03-04 17:19:06,485,418,17
2011-03-05 01:09:18,-301,-583,77
2011-03-05 02:43:14,638,-204,22
2011-03-05 05:21:46,342,496,16
2011-03-05 09:05:42,682,-218,12
2011-03-05 09:05:42,682,-218,22
2011-03-05 11:46:02,708,-222,14
2011-03-05 12:25:30,714,-226,12
2011-03-05 20:08:42,455,490,10
2011-03-06 02:07:22,773,-237,18
2011-03-06 04:13:18,512,482,37
2011-03-06 05:30:58,495,460,17
2011-03-06 07:02:14,323,602,46
2011-03-06 07:32:46,509,461,28
2011-03-06 09:59:22,544,477,26
2011-03-06 14:46:22,581,481,60
2011-03-06 16:29:26,586,464,47
2011-03-06 19:34:58,590,453,69
2011-03-06 23:35:34,857,-257,14
2011-03-07 02:04:58,857,-254,22
2011-03-07 04:33:50,879,-270,30
2011-03-07 05:11:26,642,471,50
2011-03-07 09:18:50,675,467,14
2011-03-07 14:43:50,-344,330,49
2011-03-07 18:20:46,906,-268,51
2011-03-08 00:18:38,928,-266,15
2011-03-08 02:29:18,909,-279,47
2011-03-08 03:46:30,-858,-287,13
2011-03-08 05:07:14,913,-277,15
2011-03-08 18:20:30,931,-287,53
2011-03-08 23:13:18,-30,265,14
2011-03-08 23:36:30,929,-289,77
2011-03-09 01:55:38,861,426,88
2011-03-09 02:32:10,917,-291,47
2011-03-09 10:39:42,837,-392,94
2011-03-09 14:00:06,98,268,17
2011-03-09 21:08:02,-325,438,27
2011-03-09 21:41:50,861,-403,50
2011-03-09 23:22:18,190,272,94
2011-03-10 07:10:30,278,265,29
2011-03-10 09:11:34,879,-428,62
2011-03-10 13:44:06,310,327,42
2011-03-11 02:27:58,420,328,11
2011-03-11 04:18:46,452,249,28
2011-03-11 07:02:38,454,330,55
2011-03-11 07:25:58,469,313,30
2011-03-11 11:20:30,506,238,11
2011-03-11 16:07:54,520,289,36
2011-03-11 22:41:14,586,238,10
2011-03-12 10:26:34,283,378,93
2011-03-12 12:55:26,693,224,22
2011-03-12 15:27:02,638,200,70
2011-03-12 17:40:34,299,392,16
2011-03-12 18:00:42,716,225,12
2011-03-12 21:47:14,748,218,10
2011-03-12 22:49:30,693,182,14
2011-03-13 01:48:58,776,218,22
2011-03-13 13:31:02,789,163,75
2011-03-13 14:40:58,828,259,67
2011-03-13 19:43:58,846,274,64
2011-03-14 00:18:54,852,260,17
2011-03-14 01:37:10,874,245,40
2011-03-14 05:07:22,624,345,63
2011-03-14 07:09:30,-695,298,10
2011-03-14 13:42:14,697,344,87
2011-03-14 16:08:06,657,372,97
2011-03-14 19:16:42,704,336,76
2011-03-14 23:20:46,-588,309,74
2011-03-15 00:22:22,741,318,52
2011-03-15 08:52:10,754,345,69
2011-03-15 13:14:50,781,320,11
2011-03-15 17:32:14,820,341,56
2011-03-15 22:17:58,955,202,53
2011-03-16 03:39:14,853,311,61
2011-03-16 05:01:54,857,306,75
2011-03-16 08:44:42,876,321,83
2011-03-17 11:52:38,929,295,37
2011-03-18 11:44:30,-288,-408,54
2011-03-19 16:28:18,316,296,33
2011-03-22 03:35:26,-903,-337,19
2011-03-23 02:04:22,-864,-274,16
2011-03-23 15:49:58,-819,-258,14
2011-03-23 17:09:14,-814,-252,57
2011-03-24 02:55:02,-772,-273,57
2011-03-24 15:35:46,-624,-162,10
2011-03-24 16:59:06,-618,-145,16
2011-03-24 17:05:22,-605,-160,66
2011-03-24 17:18:22,-703,-249,91
2011-03-24 20:24:22,-588,-158,13
2011-03-24 20:56:22,-586,-151,68
2011-03-25 01:00:58,-633,-217,10
2011-03-25 02:58:22,-523,-161,10
2011-03-25 17:11:50,-446,-100,95
2011-03-25 23:18:50,-406,-100,10
2011-03-26 00:58:06,-424,-124,10
2011-03-27 00:12:46,-178,-83,66
2011-03-27 12:56:54,-210,-208,31
2011-03-27 13:59:10,-57,-166,76
2011-03-27 23:25:06,-638,-415,71
2011-03-28 18:55:58,0,-208,14
2011-03-30 11:52:46,385,-193,96
2011-03-30 22:08:06,475,-165,19
2011-03-31 15:33:02,593,-181,12
2011-03-31 21:38:26,612,-210,26
2011-03-31 22:17:58,348,-176,70
2011-04-01 03:53:42,690,-224,34
2011-04-03 05:18:58,248,368,83
2011-04-04 17:13:26,612,321,86
2011-04-04 23:22:30,-910,355,55
2011-04-05 05:21:14,-901,358,52
2011-04-08 18:20:42,-338,366,15
2011-04-09 00:44:34,-287,362,74
2011-04-09 03:59:54,857,294,42
2011-04-09 23:04:22,-295,467,13
2011-04-10 16:10:10,-194,451,43
2011-04-10 17:57:02,-144,457,51
2011-04-11 16:01:34,-489,289,72
2011-04-12 03:45:46,-398,281,17
2011-04-12 17:57:30,-942,157,97
2011-04-13 03:28:58,-913,198,19
2011-04-13 07:59:10,-912,299,12
2011-04-13 08:31:42,-913,260,10
2011-04-13 16:06:02,-80,315,11
2011-04-13 22:55:46,-890,284,94
2011-04-14 00:45:06,-878,285,15
2011-04-14 01:34:22,-872,278,14
2011-04-14 05:26:26,-870,283,49
2011-04-14 06:17:54,96,289,85
2011-04-14 06:59:38,90,301,16
2011-04-14 09:43:54,98,307,23
2011-04-14 21:14:38,193,315,11
2011-04-15 03:53:30,283,292,18
2011-04-15 04:39:50,293,293,13
2011-04-15 16:14:02,400,288,16
2011-04-15 17:22:10,399,301,13
2011-04-15 22:35:46,455,288,18
2011-04-16 00:38:34,459,301,52
2011-04-16 02:00:18,-641,353,14
2011-04-16 05:30:06,504,286,35
2011-04-16 14:06:30,553,320,57
2011-04-17 08:05:06,926,291,80
2011-04-17 14:12:42,915,293,14
2011-04-18 16:00:02,-205,346,97
2011-04-18 18:58:50,-180,354,15
2011-04-18 19:22:22,-924,-258,10
2011-04-19 05:12:02,24,377,10
2011-04-20 09:27:06,292,366,67
2011-04-20 13:10:50,-790,-212,85
2011-04-21 09:44:58,-722,-220,85
2011-04-21 14:47:18,-702,-246,49
2011-04-22 00:17:22,-609,-195,15
2011-04-22 04:47:58,-609,-228,18
2011-04-22 07:31:34,-579,-214,18
2011-04-22 08:07:34,-564,-200,25
2011-04-22 11:24:18,-543,-207,77
2011-04-22 14:06:30,-516,-215,13
2011-04-22 14:45:14,-514,-215,13
2011-04-22 17:06:18,-489,-203,55
2011-04-22 21:51:38,-467,-198,27
2011-04-23 01:55:42,-435,-212,13
2011-04-23 02:47:22,-418,-191,86
2011-04-23 04:18:18,-387,-192,11
2011-04-23 04:54:10,-420,-194,12
2011-04-23 07:33:42,-380,-193,24
2011-04-23 10:31:38,-379,-197,55
2011-04-23 12:53:30,773,298,81
2011-04-23 19:02:42,826,313,67
2011-04-25 16:06:18,207,-188,81
2011-04-25 22:18:14,904,343,93
2011-04-27 02:32:10,-766,336,20
2011-04-27 06:17:02,378,423,87
2011-04-28 02:38:38,213,-349,10
2011-04-28 09:18:54,454,339,67
2011-04-28 10:18:42,594,390,83
2011-04-28 11:57:34,-83,710,24
2011-04-29 01:28:10,680,398,89
2011-04-29 20:47:10,862,-238,18
2011-04-29 22:58:22,874,-216,15
2011-04-30 04:19:38,797,374,76
2011-04-30 09:03:42,805,365,17
2011-04-30 11:49:18,878,-253,32
2011-04-30 21:57:06,712,-346,64
2011-04-30 22:11:54,861,363,66
2011-05-01 07:59:38,930,-292,16
2011-05-02 13:52:42,885,349,60
2011-05-02 14:04:02,888,347,12
2011-05-03 03:58:26,566,-241,92
2011-05-03 10:51:26,-652,286,13
2011-05-03 18:48:02,-469,329,41
2011-05-04 01:59:54,-498,307,93
2011-05-04 10:59:42,-305,403,45
2011-05-07 15:35:30,343,314,33
2011-05-08 10:08:30,548,351,44
2011-05-09 05:15:58,-298,376,14
2011-05-09 17:40:50,-199,382,15
2011-05-11 02:31:18,711,372,81
2011-05-11 20:44:50,240,411,32
2011-05-14 11:45:50,697,379,18
2011-05-15 13:07:54,681,207,30
2011-05-15 16:20:06,734,194,56
2011-05-15 17:43:06,745,197,84
2011-05-15 23:40:50,687,215,48
2011-05-17 01:43:06,838,181,26
2011-05-19 09:39:14,944,156,22
2011-05-21 07:40:06,807,-378,16
2011-05-25 20:12:50,-489,-240,41
2011-05-25 21:57:42,-471,-234,14
2011-05-26 01:09:30,-444,-227,44
2011-05-27 14:58:46,-897,-360,21
2011-05-27 16:41:54,-876,-346,56
2011-05-27 19:46:30,-892,-353,14
2011-05-28 00:34:18,-883,-348,14
2011-05-28 03:07:58,-877,-349,83
2011-05-28 06:18:54,-876,-347,17
2011-05-28 09:00:54,-870,-342,77
2011-05-28 13:40:46,-846,-337,10
2011-05-28 15:42:06,-852,-343,10
2011-05-28 17:22:30,-856,-341,19
2011-05-28 18:45:50,-848,-342,22
2011-05-29 05:28:14,-814,-333,10
2011-05-29 07:28:54,-814,-338,26
2011-05-29 11:39:34,-787,-345,77
2011-05-29 20:19:34,-858,-307,87
2011-05-30 02:52:14,-734,-327,32
2011-05-30 05:48:10,-723,-331,35
2011-05-30 06:05:26,-718,-335,70
2011-05-30 10:57:58,-779,-281,28
2011-05-31 05:43:02,-561,-388,17
2011-06-01 02:47:50,-683,282,26
2011-06-01 05:05:06,-284,306,73
2011-06-01 16:16:10,-305,-337,16
2011-06-01 16:29:58,-298,-326,29
2011-06-01 16:53:26,-302,-312,41
2011-06-02 02:42:26,-221,-350,12
2011-06-02 06:37:14,-336,-278,14
2011-06-02 07:27:38,-341,-297,37
2011-06-02 10:25:30,-900,163,18
2011-06-03 10:01:18,-802,179,56
2011-06-03 13:47:30,84,-374,40
2011-06-03 16:07:38,91,-362,25
2011-06-03 22:39:06,146,-358,16
2011-06-04 16:03:14,293,-359,62
2011-06-05 02:13:54,347,-378,35
2011-06-06 08:52:26,599,-338,36
2011-06-06 09:50:14,573,-370,10
2011-06-06 13:19:18,428,323,67
2011-06-06 19:25:54,627,-383,31
2011-06-06 21:16:10,626,-347,37
2011-06-07 06:37:54,705,-353,25
2011-06-09 03:19:18,845,-408,18
2011-06-09 03:49:02,853,-416,41
2011-06-10 03:26:34,-793,-259,20
2011-06-10 15:42:18,886,304,23
2011-06-10 17:49:10,869,-386,29
2011-06-11 22:52:14,-517,-252,34
2011-06-12 17:07:50,-915,275,86
2011-06-13 06:15:22,-903,279,97
2011-06-13 14:47:14,-907,302,54
2011-06-13 22:17:14,-920,259,71
2011-06-14 02:05:46,-930,245,57
2011-06-14 21:46:14,-900,225,13
2011-06-15 12:05:54,-868,236,26
2011-06-15 13:47:02,-861,231,79
2011-06-15 14:39:06,278,-286,32
2011-06-15 15:22:02,275,-285,83
2011-06-16 10:26:38,-765,240,71
2011-06-16 15:41:02,-749,214,10
2011-06-17 02:41:26,-663,207,60
2011-06-17 06:44:42,-890,-316,74
2011-06-17 22:03:30,667,-277,11
2011-06-17 23:11:30,677,-250,14
2011-06-17 23:41:22,681,-254,39
2011-06-18 00:20:10,679,-255,86
2011-06-18 00:58:10,685,-253,88
2011-06-18 10:36:50,-436,233,48
2011-06-18 22:21:46,-762,-324,45
2011-06-18 23:19:18,-755,-305,31
2011-06-19 13:35:38,891,-254,84
2011-06-19 15:21:06,888,-256,47
2011-06-20 01:27:14,880,-249,35
2011-06-20 06:04:54,896,-267,40
2011-06-22 04:56:10,377,261,28
2011-06-23 02:13:22,-248,-344,28
2011-06-23 12:40:10,667,243,57
2011-06-23 14:04:34,673,267,43
2011-06-23 22:30:02,708,283,34
2011-06-24 15:46:46,808,253,44
2011-06-24 20:44:46,820,245,31
2011-06-26 20:08:50,914,261,36
2011-06-27 12:16:26,-902,249,32
2011-06-27 15:36:22,927,348,66
2011-06-28 00:55:58,930,391,64
2011-06-29 17:04:10,200,236,23
2011-06-29 19:52:10,876,-321,25
2011-07-01 03:34:58,-519,229,33
2011-07-01 07:18:42,-486,174,53
2011-07-01 21:10:50,-385,189,24
2011-07-02 23:09:22,361,221,37
2011-07-04 12:49:22,871,263,25
2011-07-04 16:55:14,891,288,17
2011-07-04 23:15:10,341,241,27
2011-07-05 00:22:46,903,254,29
2011-07-05 00:47:46,370,229,16
2011-07-05 10:00:02,909,275,18
2011-07-07 01:33:34,653,242,22
2011-07-07 01:58:18,898,275,31
2011-07-07 03:50:06,905,239,15
2011-07-07 05:12:06,907,250,26
2011-07-07 08:22:42,911,258,32
2011-07-08 02:56:58,900,289,30
2011-07-08 09:45:14,-304,-367,30
2011-07-08 11:49:34,-282,-368,28
2011-07-08 13:28:38,-269,-371,31
2011-07-08 15:02:18,-263,-378,23
2011-07-08 18:15:46,-232,-369,61
2011-07-11 01:15:14,218,-355,36
2011-07-11 11:01:42,298,-358,26
2011-07-12 14:49:10,514,-351,19
2011-07-12 15:30:34,508,-363,79
2011-07-13 09:34:46,632,-355,41
2011-07-13 23:25:14,-864,-375,57
2011-07-16 07:49:42,-633,-435,36
2011-07-16 17:03:50,-586,-436,62
2011-07-17 10:29:34,666,274,35
2011-07-17 18:55:26,-393,-422,79
2011-07-18 10:24:02,-271,-457,10
2011-07-18 15:15:02,-848,354,43
2011-07-19 10:58:10,-82,-463,58
2011-07-20 10:08:42,91,-484,72
2011-07-20 15:49:42,135,-492,83
2011-07-21 15:03:10,339,-460,30
2011-07-22 03:42:54,428,-455,31
2011-07-22 04:18:14,424,-451,57
2011-07-23 13:08:26,-903,315,41
2011-07-23 14:49:46,-901,305,54
2011-07-24 21:51:14,-891,300,41
2011-07-24 22:45:30,-906,283,74
2011-07-25 18:02:18,-812,282,61
2011-07-26 11:20:34,-906,299,94
2011-07-26 22:40:10,-679,241,38
2011-07-27 06:38:54,-608,238,30
2011-07-27 10:01:58,-586,233,30
2011-07-27 11:23:10,-578,243,36
2011-07-27 12:53:06,-571,244,20
2011-07-27 16:04:46,-557,251,11
2011-07-28 00:22:06,-501,224,25
2011-07-28 02:25:14,-476,235,52
2011-07-28 04:49:14,-457,234,22
2011-07-28 05:06:18,-455,228,16
2011-07-28 07:04:50,-439,234,19
2011-07-28 08:01:58,-425,233,27
2011-07-28 12:09:38,-387,230,53
2011-07-29 00:37:38,-690,155,23
2011-07-29 02:23:50,-661,178,10
2011-07-29 03:48:22,-656,182,12
2011-07-29 05:22:50,-634,173,89
2011-07-29 05:31:26,-214,238,11
2011-07-29 06:22:34,-636,171,11
2011-07-29 07:13:02,-632,168,80
2011-07-29 08:07:26,-631,170,14
2011-07-29 08:37:30,-633,161,11
2011-07-29 18:02:06,-582,170,32
2011-07-29 22:37:34,-38,234,69
2011-07-30 02:09:10,-525,170,93
2011-07-30 19:02:10,-407,179,49
2011-07-30 19:41:54,-714,265,46
2011-07-31 02:12:38,-657,228,75
2011-07-31 03:00:50,-340,152,38
2011-07-31 19:07:02,697,244,17
2011-07-31 20:46:50,-96,169,19
2011-07-31 22:09:46,-105,-143,18
2011-08-01 00:45:22,-546,173,21
2011-08-01 12:37:30,27,200,20
2011-08-01 22:12:34,167,150,32
2011-08-02 03:13:50,-367,167,12
2011-08-02 09:26:38,234,123,20
2011-08-02 11:38:46,-303,169,20
2011-08-02 17:20:06,285,195,11
2011-08-03 04:31:58,-155,166,17
2011-08-03 06:45:10,389,212,11
2011-08-03 10:03:54,446,153,10
2011-08-03 18:59:02,2,154,23
2011-08-03 19:28:06,536,174,85
2011-08-04 03:46:58,537,204,93
2011-08-04 08:01:50,630,183,35
2011-08-04 09:19:30,577,236,25
2011-08-04 10:09:50,620,190,16
2011-08-04 11:45:50,620,198,12
2011-08-04 13:10:50,161,171,21
2011-08-04 14:16:46,615,211,10
2011-08-04 23:28:42,707,185,36
2011-08-05 03:39:46,897,255,10
2011-08-05 06:07:10,-560,-333,13
2011-08-05 08:02:14,704,239,81
2011-08-05 09:24:50,712,239,83
2011-08-06 08:10:10,434,220,98
2011-08-06 12:20:46,484,221,14
2011-08-06 16:27:46,-282,-366,98
2011-08-07 01:02:46,557,204,92
2011-08-07 03:19:30,572,210,21
2011-08-07 04:09:14,569,207,16
2011-08-07 08:26:06,893,367,16
2011-08-07 14:05:30,667,220,13
2011-08-08 01:21:18,755,252,57
2011-08-08 03:09:42,770,251,13
2011-08-08 06:07:54,57,-360,76
2011-08-08 12:19:14,810,270,80
2011-08-08 15:35:18,803,224,81
2011-08-08 20:32:26,828,255,92
2011-08-08 23:22:14,850,253,53
2011-08-09 07:22:26,880,249,14
2011-08-09 08:04:34,854,235,69
2011-08-09 13:40:22,886,276,22
2011-08-09 23:40:54,900,237,39
2011-08-10 09:34:30,903,261,24
2011-08-10 10:34:10,915,253,61
2011-08-10 13:34:46,898,306,81
2011-08-10 20:38:22,871,360,11
2011-08-11 07:47:54,924,255,13
2011-08-11 23:07:26,883,344,68
2011-08-12 20:58:14,805,282,19
2011-08-13 14:27:46,65,-464,16
2011-08-15 04:49:54,-589,-768,14
2011-08-15 11:13:34,-922,268,34
2011-08-15 14:12:34,-552,-774,86
2011-08-15 23:15:54,-907,246,41
2011-08-16 11:08:58,30,-943,64
2011-08-16 15:41:58,-869,-362,42
2011-08-17 04:25:34,-855,-387,23
2011-08-17 07:54:06,-811,219,83
2011-08-17 16:28:10,-812,-368,26
2011-08-17 18:58:18,-731,255,58
2011-08-18 00:29:02,-740,232,16
2011-08-18 13:11:46,-706,-403,97
2011-08-20 20:15:50,-186,153,85
2011-08-20 22:58:34,0,-227,29
2011-08-21 02:31:14,-193,231,37
2011-08-21 14:45:46,-169,-434,61
2011-08-21 20:19:58,-128,-433,35
2011-08-21 23:15:14,-93,-430,12
2011-08-22 01:46:10,42,200,67
2011-08-22 20:01:46,177,230,99
2011-08-23 01:02:30,221,229,57
2011-08-24 10:25:22,557,147,41
2011-08-24 16:33:02,539,205,11
2011-08-24 16:50:02,586,189,50
2011-08-24 17:34:58,549,206,55
2011-08-25 06:58:38,-936,195,95
2011-08-25 08:32:34,569,-398,53
2011-08-25 10:25:58,-926,219,46
2011-08-25 16:48:38,-930,186,96
2011-08-26 03:33:58,737,252,10
2011-08-26 13:12:54,792,256,23
2011-08-26 13:33:02,785,271,90
2011-08-27 04:45:42,872,271,87
2011-08-30 03:11:46,678,217,19
2011-08-30 05:13:18,693,232,11
2011-08-30 08:34:50,-695,666,50
2011-08-31 11:22:10,-898,224,22
2011-09-01 12:47:42,-642,-502,20
2011-09-01 13:50:30,-795,165,60
2011-09-02 00:07:54,911,-323,63
2011-09-02 06:31:22,-698,164,65
2011-09-02 09:20:18,782,249,76
2011-09-03 03:21:34,846,273,10
2011-09-03 07:53:30,15,-444,24
2011-09-03 17:35:58,872,273,25
2011-09-03 18:45:22,874,273,12
2011-09-03 20:06:58,890,293,12
2011-09-03 22:11:58,868,308,16
2011-09-04 01:06:14,880,289,83
2011-09-04 11:24:26,908,283,32
2011-09-04 15:28:30,920,323,58
2011-09-05 07:56:58,874,413,12
2011-09-06 01:46:06,121,119,53
2011-09-06 22:19:46,284,133,21
2011-09-07 22:16:50,433,121,16
2011-09-08 10:48:50,576,154,17
2011-09-08 15:43:50,610,147,67
2011-09-08 18:28:50,-790,303,25
2011-09-09 02:11:06,692,155,12
2011-09-09 06:09:14,688,158,27
2011-09-09 12:43:54,729,178,12
2011-09-09 20:08:02,-547,271,87
2011-09-09 23:09:14,765,166,11
2011-09-10 07:26:30,832,182,11
2011-09-10 17:18:18,-448,244,81
2011-09-11 13:23:50,927,235,19
2011-09-11 19:48:50,911,250,17
2011-09-11 21:24:18,932,238,11
2011-09-12 02:25:34,-903,348,17
2011-09-12 12:20:42,-892,379,29
2011-09-13 23:34:02,132,258,29
2011-09-14 04:15:42,-775,312,18
2011-09-14 08:34:30,604,-368,19
2011-09-14 11:27:18,629,-365,22
2011-09-14 11:52:26,-675,292,14
2011-09-14 15:03:14,-649,289,96
2011-09-14 23:31:30,818,-448,31
2011-09-15 00:27:58,701,-355,46
2011-09-15 02:45:26,698,-352,23
2011-09-15 21:13:54,803,-339,26
2011-09-16 00:17:30,812,-338,78
2011-09-16 02:43:30,-616,326,45
2011-09-16 04:56:30,853,-325,47
2011-09-16 08:45:30,848,-329,22
2011-09-16 11:35:42,818,-263,93
2011-09-16 19:30:50,881,-324,15
2011-09-17 08:07:50,913,-195,14
2011-09-18 15:57:54,48,265,20
2011-09-18 22:27:14,121,261,16
2011-09-19 04:57:06,-39,290,24
2011-09-20 00:18:46,100,283,14
2011-09-20 05:12:06,125,314,95
2011-09-20 06:55:58,-759,310,20
2011-09-20 11:52:46,188,315,16
2011-09-20 17:40:34,475,290,16
2011-09-21 07:46:34,378,309,19
2011-09-21 11:23:18,-709,257,39
2011-09-21 12:33:42,-947,299,18
2011-09-21 14:23:10,-686,294,26
2011-09-21 20:35:10,652,317,20
2011-09-22 04:36:26,692,324,66
2011-09-22 09:58:06,720,344,11
2011-09-22 20:28:06,752,316,40
2011-09-22 22:27:26,779,337,55
2011-09-23 01:55:30,789,357,16
2011-09-23 09:13:50,-906,195,69
2011-09-23 19:09:10,-864,185,34
2011-09-23 20:49:06,828,362,22
2011-09-24 11:28:54,-673,128,27
2011-09-24 17:08:42,894,406,17
2011-09-24 17:22:06,-762,161,31
2011-09-24 19:15:06,-652,133,30
2011-09-24 20:35:22,-744,156,58
2011-09-25 03:30:54,-700,151,79
2011-09-25 04:44:38,-688,108,74
2011-09-25 09:31:30,815,-465,15
2011-09-25 11:28:06,-643,140,57
2011-09-25 15:32:34,-639,116,37
2011-09-25 17:03:50,-625,112,22
2011-09-25 22:31:30,837,-464,86
2011-09-26 05:07:58,-519,117,40
2011-09-26 07:31:34,-499,129,47
2011-09-26 07:49:34,-504,129,88
2011-09-26 09:43:22,-496,128,33
2011-09-26 13:48:30,-469,98,51
2011-09-26 14:45:18,-478,118,26
2011-09-26 17:00:18,-435,104,48
2011-09-27 07:44:58,-229,120,33
2011-09-27 08:10:30,-267,69,24
2011-09-27 20:51:26,-136,47,64
2011-09-28 02:42:34,-121,78,20
2011-09-28 10:29:02,-75,152,97
2011-09-30 02:51:22,485,135,10
2011-09-30 03:58:42,-182,61,77
2011-09-30 20:38:06,457,168,11
2011-10-01 03:55:30,48,74,13
2011-10-01 04:49:42,548,104,41
2011-10-01 12:39:18,597,112,10
2011-10-02 00:46:50,219,56,39
2011-10-02 06:27:58,700,187,24
2011-10-02 15:10:46,768,113,26
2011-10-02 16:53:50,766,196,13
2011-10-03 00:36:14,807,180,76
2011-10-03 02:39:10,860,120,21
2011-10-05 03:53:18,-927,-236,11
2011-10-05 07:42:54,-926,-246,23
2011-10-05 10:50:34,-911,-280,61
2011-10-05 12:39:38,-899,-273,92
2011-10-08 04:16:46,-63,306,11
2011-10-08 09:15:34,-875,425,70
2011-10-10 07:17:58,-178,-337,38
2011-10-10 11:50:58,-168,-314,14
2011-10-10 14:34:58,-47,-327,45
2011-10-11 23:22:42,-777,-292,11
2011-10-12 11:40:02,-743,91,53
2011-10-12 14:21:50,-734,95,43
2011-10-12 15:20:38,-547,331,11
2011-10-12 16:43:26,-709,88,27
2011-10-12 18:28:38,-688,87,75
2011-10-13 00:30:38,-647,85,20
2011-10-13 07:11:38,-435,320,12
2011-10-13 09:56:46,461,-313,10
2011-10-13 14:54:02,-354,336,86
2011-10-14 15:11:26,-320,-308,11
2011-10-14 20:45:02,-287,60,13
2011-10-14 21:34:02,-270,58,13
2011-10-15 12:39:26,6,371,16
2011-10-15 13:21:50,-147,56,20
2011-10-15 14:12:18,-129,52,50
2011-10-15 16:21:34,-106,51,23
2011-10-15 18:16:58,-118,-284,15
2011-10-16 01:39:30,-38,86,18
2011-10-16 03:33:18,-40,89,19
2011-10-16 09:41:54,114,120,20
2011-10-17 18:08:02,-961,158,19
2011-10-19 04:53:02,-864,136,55
2011-10-19 18:48:34,-814,139,34
2011-10-19 20:37:14,-932,233,35
2011-10-20 15:37:46,-697,129,54
2011-10-21 12:57:38,938,83,13
2011-10-21 13:42:26,913,133,15
2011-10-21 17:03:42,928,122,27
2011-10-22 15:18:22,-371,99,41
2011-10-22 19:15:54,-667,207,22
2011-10-22 20:41:18,-657,212,17
2011-10-23 22:30:22,-861,129,10
2011-10-27 18:42:50,-217,172,26
2011-10-28 06:13:26,-118,171,10
2011-10-28 07:04:02,747,139,10
2011-10-28 12:01:30,225,-795,17
2011-10-29 02:14:22,867,146,14
2011-10-29 09:21:42,621,231,19
2011-10-30 09:52:02,463,49,24
2011-10-30 10:09:10,-532,122,21
2011-10-30 14:47:54,-489,121,15
2011-10-30 17:12:14,539,58,19
2011-10-30 21:17:54,-904,348,15
2011-10-30 21:41:06,-919,351,14
2011-10-30 22:44:54,555,77,12
2011-10-31 01:05:30,580,83,23
2011-10-31 05:20:10,-943,-228,27
2011-10-31 23:20:18,-935,-279,52
2011-11-01 10:27:06,-924,-273,43
2011-11-02 06:49:22,-915,294,22
2011-11-02 08:39:46,-919,344,34
2011-11-02 10:43:26,-915,349,32
2011-11-02 12:22:22,-886,334,16
2011-11-02 17:41:18,-900,328,78
2011-11-03 00:14:14,-868,329,44
2011-11-03 03:21:46,-860,325,29
2011-11-03 07:14:06,-860,325,32
2011-11-03 09:41:46,-758,-310,21
2011-11-03 10:10:02,-859,330,34
2011-11-03 11:14:30,-860,341,25
2011-11-03 14:53:34,-739,-311,38
2011-11-03 22:25:06,-813,312,54
2011-11-04 19:30:02,-699,295,29
2011-11-04 20:45:26,-668,284,10
2011-11-05 03:23:58,-679,312,37
2011-11-05 10:05:38,-579,286,15
2011-11-05 11:16:26,-596,287,11
2011-11-05 15:19:38,-567,297,42
2011-11-05 20:41:26,-534,289,18
2011-11-06 00:49:30,-507,288,12
2011-11-07 03:09:26,-336,280,35
2011-11-07 09:32:06,-263,218,14
2011-11-08 19:26:54,46,308,18
2011-11-08 21:03:50,-639,156,12
2011-11-10 15:51:26,-321,95,22
2011-11-11 12:28:10,595,251,16
2011-11-11 23:33:50,673,258,13
2011-11-12 07:52:50,727,310,25
2011-11-13 04:57:38,816,-332,24
2011-11-13 06:42:06,833,-350,14
2011-11-13 08:14:46,866,-351,19
2011-11-13 09:20:58,-752,97,26
2011-11-13 16:53:18,242,112,12
2011-11-13 20:15:22,904,-331,11
2011-11-14 06:12:10,890,356,12
2011-11-14 09:27:10,809,331,52
2011-11-14 11:22:34,-558,91,21
2011-11-15 09:11:18,869,343,12
2011-11-15 12:42:02,-485,-363,19
